,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
3,afrsil1,[],"['alarm call', 'call']",17.0922,54.2958,Euodice cantans,African Silverbill,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/205893,afrsil1/XC205893.ogg
6,afrsil1,[],['call'],21.3561,-158.0205,Euodice cantans,African Silverbill,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/209513,afrsil1/XC209513.ogg
8,afrsil1,[],['call'],14.5088,-17.0696,Euodice cantans,African Silverbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/317039,afrsil1/XC317039.ogg
11,afrsil1,[],['call'],17.1024,54.45,Euodice cantans,African Silverbill,Matthias Feuersenger,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:17,https://www.xeno-canto.org/371226,afrsil1/XC371226.ogg
14,afrsil1,[],"['adult', 'sex uncertain']",11.8047,13.1966,Euodice cantans,African Silverbill,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/597072,afrsil1/XC597072.ogg
18,akekee,"['apapan', 'warwhe1']","['call', 'male']",22.1467,-159.6134,Loxops caeruleirostris,Akekee,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/210201,akekee/XC210201.ogg
21,akekee,[],['call'],22.1467,-159.6134,Loxops caeruleirostris,Akekee,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,11:45,https://www.xeno-canto.org/27320,akekee/XC27320.ogg
22,akepa1,"['akiapo', 'apapan', 'hawama', 'hawcre', 'iiwi']",['call'],19.6292,-155.3597,Loxops coccineus,Hawaii Akepa,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,14:14,https://www.xeno-canto.org/122473,akepa1/XC122473.ogg
24,akepa1,"['apapan', 'iiwi']",['call'],19.6294,-155.3615,Loxops coccineus,Hawaii Akepa,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,11:53,https://www.xeno-canto.org/124794,akepa1/XC124794.ogg
27,akepa1,"['apapan', 'iiwi', 'warwhe1']","['call', 'song']",19.7901,-155.3273,Loxops coccineus,Hawaii Akepa,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:00,https://www.xeno-canto.org/175511,akepa1/XC175511.ogg
30,akepa1,['iiwi'],['song'],19.7901,-155.3273,Loxops coccineus,Hawaii Akepa,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,12:40,https://www.xeno-canto.org/27348,akepa1/XC27348.ogg
33,akiapo,"['apapan', 'iiwi', 'warwhe1']",['call'],19.6294,-155.3615,Hemignathus wilsoni,Akiapolaau,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,17:46,https://www.xeno-canto.org/122401,akiapo/XC122401.ogg
36,akiapo,"['apapan', 'hawama', 'iiwi', 'omao', 'warwhe1']",['song'],19.6334,-155.3753,Hemignathus wilsoni,Akiapolaau,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,14:43,https://www.xeno-canto.org/124801,akiapo/XC124801.ogg
39,akiapo,[],['begging call (?)'],19.7901,-155.3273,Hemignathus wilsoni,Akiapolaau,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,15:40,https://www.xeno-canto.org/27355,akiapo/XC27355.ogg
43,akiapo,['hawama'],['alarm call'],19.6759,-155.3845,Hemignathus wilsoni,Akiapolaau,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:05,https://www.xeno-canto.org/385387,akiapo/XC385387.ogg
45,akiapo,[],"['adult', 'call', 'female']",19.5361,-155.3247,Hemignathus wilsoni,Akiapolaau,Naomi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/648120,akiapo/XC648120.ogg
46,akikik,"['akikik', 'apapan']",['call'],22.0815,-159.555,Oreomystis bairdi,Akikiki,Patrick Blake,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,16:00,https://www.xeno-canto.org/216038,akikik/XC216038.ogg
52,amewig,[],['call'],56.7264,-111.3803,Mareca americana,American Wigeon,Dugan Maynard,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,05:00,https://www.xeno-canto.org/152873,amewig/XC152873.ogg
53,amewig,['sora'],['call'],56.7264,-111.3803,Mareca americana,American Wigeon,Dugan Maynard,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,04:00,https://www.xeno-canto.org/153020,amewig/XC153020.ogg
58,amewig,[],['call'],32.564,-117.1256,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:53,https://www.xeno-canto.org/172889,amewig/XC172889.ogg
61,amewig,[],['flight call'],47.7312,-70.4221,Mareca americana,American Wigeon,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,18:28,https://www.xeno-canto.org/187411,amewig/XC187411.ogg
63,amewig,[],['call'],33.8047,-116.5067,Mareca americana,American Wigeon,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/298401,amewig/XC298401.ogg
67,amewig,[],"['call', 'male']",34.7912,135.4983,Mareca americana,American Wigeon,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/305022,amewig/XC305022.ogg
68,amewig,[],"['call', 'male']",34.7912,135.4983,Mareca americana,American Wigeon,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/305023,amewig/XC305023.ogg
71,amewig,[],['call'],48.6617,-112.4239,Mareca americana,American Wigeon,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:51,https://www.xeno-canto.org/335125,amewig/XC335125.ogg
76,amewig,[],['call'],32.2789,-111.0223,Mareca americana,American Wigeon,Janine McCabe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:30,https://www.xeno-canto.org/398300,amewig/XC398300.ogg
79,amewig,[],"['call', 'female', 'male']",32.6185,-117.1029,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:03,https://www.xeno-canto.org/448935,amewig/XC448935.ogg
81,amewig,['cangoo'],"['Whi-Whee-Whew', 'call', 'male']",40.7124,-74.4871,Mareca americana,American Wigeon,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,02:00,https://www.xeno-canto.org/509697,amewig/XC509697.ogg
85,amewig,['eurwig'],"['call', 'male']",34.7092,135.3573,Mareca americana,American Wigeon,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,12:05,https://www.xeno-canto.org/513991,amewig/XC513991.ogg
86,amewig,['norsho'],"['adult', 'call', 'male']",25.6602,-109.0033,Mareca americana,American Wigeon,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/519618,amewig/XC519618.ogg
89,amewig,[],['call'],25.6602,-109.0033,Mareca americana,American Wigeon,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/519790,amewig/XC519790.ogg
92,amewig,['mallar3'],['call'],45.5734,-122.6114,Mareca americana,American Wigeon,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,16:22,https://www.xeno-canto.org/524663,amewig/XC524663.ogg
95,amewig,[],['call'],49.2775,-123.1453,Mareca americana,American Wigeon,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/531510,amewig/XC531510.ogg
98,amewig,['cangoo'],['call'],34.0876,-118.1154,Mareca americana,American Wigeon,Grant Kirchhoff,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,16:00,https://www.xeno-canto.org/611348,amewig/XC611348.ogg
99,aniani,['kauama'],['song'],22.1467,-159.6134,Magumma parva,Anianiau,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:30,https://www.xeno-canto.org/174949,aniani/XC174949.ogg
106,aniani,[],['song'],22.1467,-159.6134,Magumma parva,Anianiau,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:00,https://www.xeno-canto.org/210206,aniani/XC210206.ogg
108,aniani,['iiwi'],"['call', 'song']",22.1467,-159.6134,Magumma parva,Anianiau,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,10:50,https://www.xeno-canto.org/27338,aniani/XC27338.ogg
111,apapan,[],"['call', 'song', 'wing flutters']",22.1417,-159.6219,Himatione sanguinea,Apapane,Thomas Hamel,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,09:30,https://www.xeno-canto.org/139974,apapan/XC139974.ogg
112,apapan,['aniani'],['call'],22.1467,-159.6134,Himatione sanguinea,Apapane,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:30,https://www.xeno-canto.org/174948,apapan/XC174948.ogg
116,apapan,['houfin'],['call'],19.4264,-155.2373,Himatione sanguinea,Apapane,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:30,https://www.xeno-canto.org/175233,apapan/XC175233.ogg
119,apapan,[],['call'],22.1467,-159.6134,Himatione sanguinea,Apapane,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:00,https://www.xeno-canto.org/210193,apapan/XC210193.ogg
122,apapan,[],"['male', 'song']",22.1467,-159.6134,Himatione sanguinea,Apapane,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/210197,apapan/XC210197.ogg
126,apapan,['apapan'],['song'],22.0815,-159.555,Himatione sanguinea,Apapane,Patrick Blake,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/219959,apapan/XC219959.ogg
128,apapan,[],['song'],22.1484,-159.6277,Himatione sanguinea,Apapane,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,10:00,https://www.xeno-canto.org/256220,apapan/XC256220.ogg
132,apapan,"['hawama', 'iiwi', 'omao']",['song'],19.6814,-155.3976,Himatione sanguinea,Apapane,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,12:45,https://www.xeno-canto.org/27327,apapan/XC27327.ogg
135,apapan,"['warwhe1', 'zebdov']",['song'],19.4264,-155.2373,Himatione sanguinea,Apapane,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,06:15,https://www.xeno-canto.org/27340,apapan/XC27340.ogg
136,apapan,[],['song'],22.1467,-159.6134,Himatione sanguinea,Apapane,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:00,https://www.xeno-canto.org/27367,apapan/XC27367.ogg
138,apapan,[],['song'],22.1493,-159.6099,Himatione sanguinea,Apapane,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:30,https://www.xeno-canto.org/314499,apapan/XC314499.ogg
142,apapan,[],['call'],20.769,-156.237,Himatione sanguinea,Apapane,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:03,https://www.xeno-canto.org/327355,apapan/XC327355.ogg
146,apapan,['oahama'],['song'],21.399,-157.898,Himatione sanguinea,Apapane,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,12:00,https://www.xeno-canto.org/368428,apapan/XC368428.ogg
147,apapan,[],['song'],19.4424,-155.315,Himatione sanguinea,Apapane,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:43,https://www.xeno-canto.org/385165,apapan/XC385165.ogg
150,apapan,[],['call'],19.4469,-155.3036,Himatione sanguinea,Apapane,Ulf Elman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:22,https://www.xeno-canto.org/385474,apapan/XC385474.ogg
154,apapan,['redjun'],"['adult', 'sex uncertain', 'song']",22.1477,-159.6312,Himatione sanguinea,Apapane,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:01,https://www.xeno-canto.org/503604,apapan/XC503604.ogg
157,apapan,[],"['adult', 'sex uncertain', 'song']",22.1484,-159.6277,Himatione sanguinea,Apapane,Rick Sharloch,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/505432,apapan/XC505432.ogg
158,arcter,[],['call'],56.0058,-3.5162,Sterna paradisaea,Arctic Tern,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,07:30,https://www.xeno-canto.org/133801,arcter/XC133801.ogg
161,arcter,[],['call'],57.594,-152.4604,Sterna paradisaea,Arctic Tern,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:00,https://www.xeno-canto.org/139657,arcter/XC139657.ogg
165,arcter,[],"['call', 'social calls']",54.2655,8.8444,Sterna paradisaea,Arctic Tern,Volker Arnold,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,21:56,https://www.xeno-canto.org/141787,arcter/XC141787.ogg
169,arcter,[],['song'],61.0781,21.2991,Sterna paradisaea,Arctic Tern,Tero Linjama,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,06:00,https://www.xeno-canto.org/163353,arcter/XC163353.ogg
172,arcter,[],['call'],46.98,7.038,Sterna paradisaea,Arctic Tern,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:30,https://www.xeno-canto.org/180832,arcter/XC180832.ogg
174,arcter,[],"['call', 'flight call']",46.98,7.038,Sterna paradisaea,Arctic Tern,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:30,https://www.xeno-canto.org/183834,arcter/XC183834.ogg
177,arcter,[],"['call', 'flight call']",78.925,11.9276,Sterna paradisaea,Arctic Tern,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:00,https://www.xeno-canto.org/186405,arcter/XC186405.ogg
180,arcter,[],"['call', 'flight call']",69.5667,18.6001,Sterna paradisaea,Arctic Tern,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:00,https://www.xeno-canto.org/210268,arcter/XC210268.ogg
184,arcter,[],['calls by attacking male'],67.5167,17.5334,Sterna paradisaea,Arctic Tern,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,xx:xx,https://www.xeno-canto.org/25176,arcter/XC25176.ogg
187,arcter,[],['call'],57.7112,18.3714,Sterna paradisaea,Arctic Tern,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:34,https://www.xeno-canto.org/287765,arcter/XC287765.ogg
190,arcter,[],['display'],53.9815,-2.8728,Sterna paradisaea,Arctic Tern,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,08:30,https://www.xeno-canto.org/294481,arcter/XC294481.ogg
193,arcter,[],['call'],56.1836,-2.5518,Sterna paradisaea,Arctic Tern,Marco Preziosi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/321008,arcter/XC321008.ogg
194,arcter,[],"['alarm call', 'flight call']",56.1836,-2.5518,Sterna paradisaea,Arctic Tern,Marco Preziosi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/321009,arcter/XC321009.ogg
199,arcter,[],['flight call'],59.8318,23.0871,Sterna paradisaea,Arctic Tern,Eetu Paljakka,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:35,https://www.xeno-canto.org/370357,arcter/XC370357.ogg
200,arcter,[],['call'],78.218468,15.647879,Sterna paradisaea,Arctic Tern,David Farrow,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?:?,https://www.xeno-canto.org/37419,arcter/XC37419.ogg
203,arcter,[],"['alarm call', 'begging call']",63.6063,20.0082,Sterna paradisaea,Arctic Tern,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/381239,arcter/XC381239.ogg
207,arcter,[],['call'],70.9409,147.9749,Sterna paradisaea,Arctic Tern,Sunny,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:00,https://www.xeno-canto.org/396639,arcter/XC396639.ogg
